,P1_unstim,P2_unstim,P3_unstim,P1_IL1B,P2_IL1B,P3_IL1B,P1_PMAIono,P2_PMAIono,P3_PMAIono,Res1_unstim,Res2_unstim,Res3_unstim,Res1_IL1B,Res2_IL1B,Res3_IL1B,Res1_PMAIono,Res2_PMAIono,Res3_PMAIono
UBE2J2,948,947,995,1009,1003,1023,853,1049,778,1044,994,997,1021,930,1036,804,767,863
SCNN1D,29,39,60,39,36,43,28,13,26,25,42,45,36,41,23,25,28,36
ACAP3,919,886,857,726,607,672,841,935,843,812,877,925,741,585,725,893,831,947
MIR6726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PUSL1,288,296,308,156,154,194,172,222,163,319,269,256,155,159,199,146,150,149
CPSF3L,1072,1137,1038,896,952,937,945,965,932,1020,1017,1135,914,994,808,924,930,937
MIR6727,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
CPTP,283,271,310,139,183,205,172,173,207,258,266,237,189,199,210,151,178,190
TAS1R3,4,4,4,15,2,0,1,0,8,3,7,4,3,1,5,6,1,1
DVL1,1298,1682,1446,987,934,899,1611,1529,1567,1364,1749,1571,957,1150,985,1448,1663,1679
MIR6808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MXRA8,12541,11249,11476,11462,9003,10696,11019,10814,10618,13870,11690,13284,12476,10292,12155,12207,10390,12087
AURKAIP1,1115,1403,1161,987,999,1104,909,1160,1002,1233,1374,1281,1032,1078,1054,912,918,945
CCNL2,1616,1932,1576,1166,1615,1532,812,1383,1086,1326,1727,1584,1307,1575,1412,954,1280,1014
LOC148413,208,226,185,93,111,129,116,155,99,188,159,202,107,151,134,119,78,121
MRPL20,925,987,986,848,849,889,719,763,697,1029,993,971,851,845,870,728,694,644
ANKRD65,67,79,77,61,87,59,36,71,63,85,94,72,59,97,83,52,67,58
TMEM88B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC102724312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
VWA1,67,60,44,59,59,41,41,37,54,51,54,64,76,43,60,41,36,64
ATAD3C,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ATAD3B,454,434,448,363,426,351,385,409,372,400,395,376,396,405,364,350,313,365
ATAD3A,697,721,670,473,537,531,774,763,798,747,664,754,522,574,508,672,706,819
TMEM240,29,27,35,15,12,21,29,27,23,36,14,15,8,11,9,16,10,17
SSU72,1253,1499,1308,1154,1179,1283,1192,1294,1395,1485,1627,1651,1356,1385,1353,1242,1415,1345
C1orf233,587,739,583,538,523,598,441,589,594,545,653,599,506,483,513,342,425,392
MIB2,601,741,546,398,520,463,571,660,615,535,688,623,511,510,539,620,672,757
MMP23B,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
MMP23A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CDK11B,452,584,461,490,602,532,461,467,491,573,587,560,472,457,576,432,481,429
SLC35E2B,953,947,800,806,593,821,648,696,774,909,904,1010,826,801,747,824,780,840
CDK11A,62,66,44,51,56,47,50,59,29,43,66,59,68,47,70,49,46,52
SLC35E2,128,187,108,121,105,138,103,100,114,127,149,183,131,121,128,139,111,125
NADK,922,1030,886,800,727,877,976,974,952,1152,1026,981,809,751,824,953,966,1102
GNB1,10114,11138,9839,10467,10457,10880,9318,10620,9629,10991,10145,10705,10578,10410,10637,9430,9183,10055
CALML6,0,0,2,0,9,0,0,0,0,1,0,0,0,0,0,0,0,0
TMEM52,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0
CFAP74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GABRD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRKCZ,4,28,14,3,18,6,23,25,36,10,25,8,2,21,12,37,22,45
FAAP20,643,643,558,585,518,514,542,550,541,564,622,667,462,553,578,498,464,417
SKI,2729,3430,2678,1441,1544,1781,1912,2493,2431,2558,3071,3048,1529,1467,1448,1950,2569,2452
MORN1,51,100,68,24,35,63,34,39,32,82,31,37,24,68,38,29,31,19
LOC100129534,25,2,18,8,3,15,7,15,9,13,13,9,9,1,7,4,13,2
RER1,2880,3621,3278,2693,2937,2837,2412,3079,2742,3233,3156,3295,3027,2968,2881,2781,2721,2652
PEX10,611,554,588,490,452,481,460,482,553,656,519,706,556,543,542,560,441,519
PLCH2,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,5,0
PANK4,258,242,255,238,289,231,225,235,246,259,266,285,257,196,296,243,295,248
HES5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC115110,0,1,1,1,1,1,0,0,0,4,0,6,3,2,0,0,0,0
TNFRSF14,341,274,314,304,278,294,224,227,213,371,241,369,325,330,315,262,171,176
LOC100996583,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0
FAM213B,448,375,373,239,227,267,279,286,275,506,431,486,260,242,244,237,254,308
MMEL1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
TTC34,0,4,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,2
ACTRT2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC00982,53,67,73,31,26,21,49,103,76,51,90,51,32,49,28,60,64,53
PRDM16,664,777,590,255,370,269,691,942,740,525,651,670,237,330,285,439,768,741
MIR4251,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ARHGEF16,8,10,2,3,3,5,2,0,7,9,10,8,0,1,1,2,8,1
MEGF6,15063,17788,15066,13080,14465,13987,11246,14554,12943,17550,17231,18599,15359,15052,14973,13293,14831,14266
MIR551A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TPRG1L,2285,2482,2150,2014,2147,2149,1866,2183,2025,2698,2526,2598,2313,2375,2452,2313,2185,2462
WRAP73,171,243,216,115,168,142,134,150,166,138,207,200,134,167,149,127,177,159
TP73,1,1,1,0,0,0,0,0,4,0,2,0,0,3,3,0,1,0
TP73-AS1,686,707,591,444,524,579,460,634,553,643,627,706,556,533,521,491,557,544
CCDC27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SMIM1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
LRRC47,945,1115,951,782,901,916,824,1006,938,1030,1055,1150,834,802,850,1066,894,903
CEP104,481,811,528,593,600,587,766,917,775,610,684,634,671,603,612,679,763,759
DFFB,51,65,87,31,64,26,24,16,34,76,44,61,60,41,30,18,20,39
C1orf174,362,380,384,272,253,268,331,247,354,391,351,366,263,291,296,345,296,327
LINC01134,2,1,0,1,1,3,1,1,0,6,0,0,1,1,1,3,0,0
LINC01346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC284661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AJAP1,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0
MIR4417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR4689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NPHP4,369,339,330,343,412,346,382,453,387,373,367,390,360,385,376,418,471,466
KCNAB2,173,224,161,172,167,193,186,182,203,219,151,212,209,182,227,256,209,199
CHD5,26,13,34,7,10,11,24,4,9,25,7,20,17,10,9,6,2,19
RPL22,3972,3832,3794,3677,3103,3380,3510,3462,3530,4104,3346,4104,3703,3445,3778,3757,3106,3542
LOC102724450,0,5,1,0,1,0,0,0,0,1,1,2,0,0,0,0,0,0
RNF207,93,49,62,33,40,29,15,25,18,51,57,57,29,38,32,19,14,4
ICMT,5031,5846,4874,4241,4904,4658,3947,5021,4304,5237,5369,5415,4292,4811,4795,3814,4657,4365
LINC00337,0,4,6,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0
HES3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GPR153,1718,1657,1582,1333,1349,1409,1511,1535,1643,1969,1820,2096,1464,1490,1382,1501,1580,1684
ACOT7,845,1168,998,681,888,743,686,930,784,962,1203,1061,630,964,832,706,845,731
HES2,10,14,14,2,6,8,7,8,15,8,4,2,2,13,3,6,17,8
ESPN,0,0,0,0,0,0,0,0,0,1,0,0,0,11,0,0,0,0
MIR4252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TNFRSF25,40,104,52,15,40,42,23,64,48,40,114,51,27,80,34,22,87,34
PLEKHG5,361,710,444,221,531,361,419,522,540,344,677,441,250,544,359,373,674,519
NOL9,561,711,619,426,556,506,563,722,628,579,586,607,458,478,546,477,548,525
TAS1R1,0,0,2,5,2,3,0,1,0,0,1,0,1,0,1,1,1,3
ZBTB48,115,184,103,113,100,103,83,102,111,124,99,133,90,85,87,97,126,105
KLHL21,1056,1385,1119,1758,1863,1718,3717,3629,3498,1082,1582,1376,1482,1855,1721,4665,4349,4681
PHF13,708,668,658,582,599,529,558,553,502,627,581,675,634,612,595,652,585,589
THAP3,171,245,202,103,168,139,89,121,77,174,182,166,99,166,125,148,126,131
DNAJC11,1092,1258,1069,976,887,950,957,1035,1006,1175,1098,1169,936,904,1050,951,985,1056
LOC100505887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CAMTA1,362,398,357,291,245,343,357,403,339,346,338,415,314,315,349,384,341,457
VAMP3,4601,4882,4287,4358,4456,4554,3809,4529,4323,4787,4550,4938,4602,4629,4803,4058,4422,3979
PER3,223,206,214,205,188,208,393,351,411,257,174,230,236,173,192,491,254,365
UTS2,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,2
TNFRSF9,32,103,45,154,568,266,10,64,37,35,78,62,123,664,414,9,56,37
PARK7,3336,3871,3275,3083,3207,3515,2650,3487,2831,3689,3646,3778,3329,3409,3539,2667,3022,2725
ERRFI1,8299,8682,7637,19313,8298,15325,27258,20088,24862,10009,8018,9710,17003,7548,13222,30316,16575,24745
LOC102724539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SLC45A1,58,70,78,82,28,51,45,53,71,92,64,59,47,74,74,69,52,68
RERE,1191,1411,1157,2382,1716,2201,1860,2073,1968,1364,1193,1302,2231,1398,1781,2534,2077,2490
LOC102724552,2,0,0,0,2,1,0,0,0,1,0,2,3,0,0,1,1,0
ENO1,27057,29009,25941,25372,22237,24671,26105,29502,27341,25698,25819,27198,23292,22668,23524,23824,24175,24581
MIR6728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENO1-AS1,0,0,4,1,0,1,0,1,0,0,0,1,0,0,7,0,1,0
CA6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
SLC2A7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SLC2A5,80,47,39,82,68,54,106,74,89,45,43,28,82,40,42,94,73,56
GPR157,53,55,61,23,63,38,18,12,30,20,58,52,19,41,15,31,18,36
MIR34A,0,0,0,0,0,5,0,0,5,0,1,0,0,0,0,0,0,0
H6PD,4513,5206,4465,4701,4714,5150,4037,3992,4228,4891,4131,5003,4636,4134,4688,4214,3669,3848
SPSB1,2416,1851,1953,5488,4296,5090,7412,4628,6258,2236,1657,2220,5433,4164,5148,5214,3661,4730
LOC100506022,25,22,16,13,7,5,12,3,3,11,20,15,11,22,16,3,17,12
SLC25A33,138,196,135,166,159,163,413,339,436,95,179,133,174,193,192,410,337,394
TMEM201,467,572,467,287,256,276,495,495,505,447,444,470,323,289,241,424,466,526
PIK3CD,298,354,281,753,330,540,302,391,319,171,187,239,428,225,322,188,208,200
PIK3CD-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PIK3CD-AS2,2,4,0,0,0,3,0,6,0,0,0,0,0,1,0,1,1,0
CLSTN1,7606,8007,7121,6553,6541,6727,5738,7142,6262,8903,8017,9095,7751,7072,7521,7329,7110,7714
CTNNBIP1,362,369,248,274,289,223,288,294,288,349,351,282,249,225,317,355,311,389
LZIC,346,288,287,245,242,292,230,272,235,311,274,282,279,195,283,366,291,305
NMNAT1,348,386,356,241,211,244,278,316,300,333,333,332,294,257,277,367,321,364
MIR5697,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
RBP7,0,2,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
UBE4B,759,671,690,630,556,617,843,737,832,829,709,898,721,488,590,978,745,1003
KIF1B,1344,1322,1342,2213,1767,1995,3123,2476,3015,1612,1227,1759,2426,1551,2048,4879,2686,3739
RNU6-2,3,10,0,4,8,11,2,8,5,11,2,5,7,2,2,13,4,5
PGD,2408,2793,2392,2319,2340,2463,2101,2771,2419,2572,2550,2640,2587,2487,2458,2240,2211,2358
APITD1-CORT,0,0,1,0,2,3,1,1,0,2,0,0,0,0,0,0,1,0
APITD1,47,44,58,37,46,34,42,54,27,37,52,50,25,29,35,36,22,41
CORT,0,2,0,0,1,3,0,0,0,0,0,0,0,4,0,2,0,0
DFFA,773,823,847,590,506,626,456,600,587,783,759,794,615,491,545,541,554,544
PEX14,372,388,353,277,252,285,251,338,302,358,318,371,272,262,335,247,313,282
CASZ1,0,9,3,2,9,12,0,7,6,6,14,2,10,14,7,7,3,7
C1orf127,0,0,0,0,0,0,0,0,0,1,5,0,0,1,0,0,0,0
TARDBP,1949,1843,1885,1893,1505,1735,1934,1934,2008,2094,1891,2172,1809,1606,1848,1890,1673,1972
MASP2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SRM,2585,3029,2490,2341,2268,2489,2439,2937,2936,2704,2948,2688,2276,2452,2693,2614,2814,2843
EXOSC10,1098,949,908,1034,898,951,861,939,954,1228,940,1124,980,940,974,839,930,933
MTOR,1442,1359,1249,1128,1160,1239,1133,1261,1296,1519,1259,1543,1266,1063,1298,1218,1224,1279
MTOR-AS1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ANGPTL7,178,287,201,165,231,151,149,210,164,235,301,336,219,321,260,190,283,276
UBIAD1,251,284,230,176,161,164,249,286,203,230,204,249,199,157,147,230,252,214
PTCHD2,0,0,0,0,0,5,0,1,0,0,0,0,0,3,1,0,2,0
LOC101929181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBXO2,28,33,16,14,15,11,8,15,2,12,15,7,16,21,15,9,15,24
FBXO44,209,192,179,123,99,132,144,165,121,167,217,193,191,174,200,125,141,138
FBXO6,97,133,79,50,69,70,74,76,70,93,135,86,65,68,80,87,60,79
MAD2L2,417,413,342,330,363,365,277,282,321,346,381,370,353,364,391,306,252,281
DRAXIN,13,45,24,8,45,30,4,20,19,17,33,21,33,30,31,5,31,4
AGTRAP,678,661,669,684,687,649,403,496,468,650,767,759,822,628,738,487,436,475
C1orf167,18,12,6,11,10,12,15,8,12,32,11,17,0,3,23,10,17,23
LOC102724659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MTHFR,308,454,316,228,340,325,247,453,223,403,380,373,315,256,316,268,319,326
CLCN6,296,351,269,224,289,246,329,334,296,289,304,300,279,233,315,321,257,307
NPPA-AS1,2,0,2,1,7,3,4,3,1,0,3,1,2,0,1,11,0,0
NPPA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NPPB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KIAA2013,1059,1293,932,956,1004,1158,883,1042,982,1078,1089,1140,988,1067,1168,1004,936,975
PLOD1,5036,5818,4905,4904,5303,5222,4658,5293,4738,4708,5257,5214,4545,4874,4920,4344,5225,4889
MFN2,3051,3107,2726,2660,2568,2588,2805,3158,3170,3055,2737,3016,2665,2642,2565,2813,2767,3028
MIIP,94,140,187,131,122,122,155,172,147,149,174,167,117,115,108,121,148,153
MIR6729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TNFRSF8,5,8,5,21,17,24,5,0,2,7,2,1,17,15,7,5,2,1
MIR7846,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TNFRSF1B,1406,721,1030,3152,1595,2619,1093,561,928,1412,483,1010,3136,1458,2469,1063,485,989
MIR4632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VPS13D,1479,1546,1509,1536,1279,1514,1982,1631,1991,1914,1349,1790,1821,1238,1403,1953,1950,2082
SNORA59B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SNORA59A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DHRS3,369,459,435,243,335,279,371,481,348,438,532,564,260,386,331,613,449,615
MIR6730,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AADACL4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AADACL3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C1orf158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRAMEF12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRAMEF1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRAMEF11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HNRNPCL4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HNRNPCL3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HNRNPCL1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRAMEF2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRAMEF4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRAMEF8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRAMEF7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRAMEF6,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRAMEF9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC101929983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC391003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRAMEF22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRAMEF25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRAMEF26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRAMEF5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC649324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC645354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HNRNPCL2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
PRAMEF10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC645382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRAMEF15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LOC400736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRAMEF14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRAMEF19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRAMEF16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRAMEF17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRAMEF20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LRRC38,10,28,22,11,21,4,5,8,10,5,27,12,11,16,15,12,7,16
PDPN,6475,5027,5398,9664,7173,9111,7137,6738,7523,5936,4354,5762,9534,6949,8836,5238,5130,5580
PRDM2,794,928,679,1299,1342,1429,835,1157,1028,975,787,927,1558,1255,1307,1090,1028,1171
KAZN,683,644,545,529,387,457,589,543,556,686,515,610,453,324,402,939,532,737
TMEM51-AS1,0,0,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0
TMEM51,37,60,51,158,226,210,73,147,137,32,49,30,74,241,124,60,106,70
C1orf195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FHAD1,9,14,6,8,13,13,17,5,18,6,5,14,21,7,8,9,19,5
EFHD2,4853,7118,5468,5190,6368,5933,7302,8762,7562,5071,6479,6019,4909,6654,6007,6829,7663,7621
CTRC,0,0,0,0,6,4,0,4,3,1,4,0,0,2,0,0,3,0
CELA2A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CELA2B,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CASP9,78,383,167,72,322,169,121,370,280,80,361,215,68,238,156,150,366,261
DNAJC16,576,472,439,433,395,415,413,548,511,462,412,480,347,385,391,504,492,446
AGMAT,48,68,36,22,23,19,22,24,12,18,36,19,33,30,19,17,15,17
DDI2,153,145,159,116,100,159,167,162,200,252,130,181,117,111,104,220,126,169
RSC1A1,94,78,68,59,44,37,81,88,100,108,81,88,61,46,55,55,71,86
PLEKHM2,4092,3877,3827,4058,3467,3775,5857,5133,5733,4364,3774,4494,4268,3462,4034,6186,4505,5357
SLC25A34,0,9,10,3,26,9,11,10,16,5,3,6,15,0,7,10,11,13
TMEM82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBLIM1,307,373,264,248,210,213,153,192,183,149,187,194,118,134,120,61,104,75
UQCRHL,16,13,18,11,18,15,8,14,18,16,21,25,25,32,8,16,20,6
FLJ37453,17,19,13,16,8,16,16,21,5,20,17,16,17,9,12,8,29,6
SPEN,2089,2293,1963,3450,2852,3053,3906,3086,3779,2359,1961,2240,3508,2219,3214,5517,3294,4855
MIR5096,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
ZBTB17,538,522,491,541,500,571,562,707,645,437,510,479,562,465,523,407,423,511
C1orf64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HSPB7,19996,40735,25903,14402,29393,21867,23973,46824,33177,32836,49447,41015,20022,35664,27301,27630,46818,39833
CLCNKA,28,32,35,13,15,3,38,43,42,26,34,27,6,4,6,31,19,53
CLCNKB,6,28,24,1,10,6,3,33,4,5,20,24,12,19,13,11,14,4
FAM131C,16,16,6,5,15,10,12,11,28,36,17,21,6,9,11,11,26,21
EPHA2,1039,1253,988,913,2024,1370,3211,4474,3695,921,1071,1020,781,1626,1195,3905,3512,4174
ARHGEF19,52,79,72,36,28,30,42,99,67,45,73,60,40,27,31,71,77,99
RSG1,26,22,36,11,20,16,19,43,41,37,31,28,25,27,26,42,23,31
FBXO42,517,480,457,499,502,481,392,442,401,438,369,459,521,383,439,433,334,442
SZRD1,5077,4496,4753,5125,4369,4960,4543,4538,4712,5538,4564,5515,5270,4477,4977,4964,4389,4958
SPATA21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NECAP2,1704,1718,1475,1793,1675,1694,1285,1447,1436,1895,1514,1772,2006,1706,1760,1488,1493,1418
CROCCP3,40,49,13,12,28,39,13,24,18,43,58,63,14,34,21,5,19,22
FAM231B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
